split,draw,intercept,beta_A,beta_D
selection,1,4.459710693574542e-05,2.9587036747569993e-05,2.4308155455793026e-05
selection,2,4.6280158531143756e-05,3.336086635417541e-05,1.9600934243360223e-05
selection,3,4.6768050570729526e-05,3.314414770817727e-05,1.964370809818327e-05
selection,4,5.8130356437184314e-05,5.103917032846948e-05,2.5955175374965402e-05
selection,5,5.708892488898583e-05,4.0782789216062596e-05,3.7157095848985165e-05
selection,6,4.676949475498697e-05,3.099130284128409e-05,2.1601248252298193e-05
selection,7,4.384528053227513e-05,3.1746696123296346e-05,2.2344500636508356e-05
selection,8,4.6502825296200794e-05,3.0834867209990426e-05,2.2108230358213257e-05
selection,9,4.582940843593762e-05,2.9383387066535168e-05,2.3932355595072147e-05
selection,10,5.674440861584376e-05,4.6215629128305127e-05,3.1788241605355495e-05
selection,11,5.006003150396516e-05,3.142651532004882e-05,1.9518182129403703e-05
selection,12,5.370906844209424e-05,3.644367122895814e-05,3.151763056963845e-05
selection,13,5.249367315853992e-05,4.142500463613342e-05,2.6914587868739206e-05
selection,14,5.2381152866096245e-05,4.178711359750845e-05,2.6546062717937123e-05
selection,15,4.595908888401429e-05,2.9024380511988186e-05,2.4180478409047402e-05
selection,16,5.409849779424297e-05,3.7049093432003085e-05,3.05865294086302e-05
selection,17,5.38643513427484e-05,4.160160326150005e-05,2.60390320752821e-05
selection,18,5.767564208829629e-05,4.494131286946876e-05,3.2679504484082144e-05
selection,19,5.545384800451629e-05,4.4800429674378994e-05,3.3831463985135715e-05
selection,20,5.199437745587575e-05,3.8077630612820936e-05,3.066254966102695e-05
selection,21,5.77020931591706e-05,4.8037155100344746e-05,2.9341452980133115e-05
selection,22,4.528835233862251e-05,3.081046426512738e-05,2.262874591619948e-05
selection,23,5.795629765587719e-05,4.735377446781117e-05,2.9768832822633594e-05
selection,24,5.671189302149958e-05,4.7199159123548485e-05,3.0709980655051115e-05
selection,25,4.561240798157959e-05,3.4424172987692185e-05,1.88291547454795e-05
selection,26,5.0462505048596286e-05,4.155503372763962e-05,2.7760392469511746e-05
